640	204480
289 358 91
289 359 93
289 360 102
289 361 100
289 362 88
289 363 102
289 364 97
289 365 110
289 366 105
289 367 100
289 368 105
289 369 98
289 370 105
289 371 104
289 372 99
289 373 98
289 374 91
289 375 100
289 376 97
289 377 99
289 378 98
289 379 103
289 380 98
289 381 92
289 382 95
289 383 91
289 384 99
289 385 107
289 386 104
289 387 100
289 388 97
289 389 99
289 390 95
289 391 105
289 392 100
289 393 93
289 394 99
289 395 104
289 396 89
289 397 94
289 398 96
289 399 98
289 400 104
289 401 101
289 402 114
289 403 93
289 404 90
289 405 102
289 406 98
289 407 95
289 408 98
289 409 101
289 410 98
289 411 95
289 412 104
289 413 104
289 414 105
289 415 107
289 416 111
289 417 102
289 418 95
289 419 99
289 420 98
289 421 99
289 422 105
289 423 101
289 424 92
289 425 99
289 426 108
289 427 107
289 428 90
289 429 100
289 430 106
289 431 91
289 432 98
289 433 103
289 434 107
289 435 103
289 436 102
289 437 98
289 438 87
289 439 96
289 440 101
289 441 96
289 442 96
289 443 93
289 444 96
289 445 106
289 446 93
289 447 95
289 448 100
289 449 104
289 450 101
289 451 98
289 452 98
289 453 105
289 454 100
289 455 103
289 456 104
289 457 99
289 458 95
289 459 96
289 460 100
289 461 99
289 462 101
289 463 106
289 464 94
289 465 98
289 466 101
289 467 99
289 468 101
289 469 101
289 470 100
289 471 102
289 472 95
289 473 97
289 474 100
289 475 105
289 476 109
289 477 103
289 478 99
289 479 102
289 480 97
289 481 102
289 482 99
289 483 96
289 484 96
289 485 95
289 486 104
289 487 102
289 488 94
289 489 102
289 490 102
289 491 101
289 492 94
289 493 100
289 494 92
289 495 96
289 496 99
289 497 98
289 498 104
289 499 103
289 500 104
289 501 95
289 502 102
289 503 106
289 504 98
289 505 96
289 506 94
289 507 98
289 508 107
289 509 95
289 510 102
289 511 94
289 512 102
289 513 99
289 514 108
289 515 104
289 516 97
289 517 102
289 518 93
289 519 100
289 520 94
289 521 96
289 522 104
289 523 100
289 524 98
289 525 102
289 526 102
289 527 93
289 528 91
289 529 100
289 530 96
289 531 94
289 532 89
289 533 101
289 534 101
289 535 98
289 536 100
289 537 106
289 538 101
289 539 102
289 540 99
289 541 95
289 542 105
289 543 98
289 544 96
289 545 99
289 546 105
289 547 98
289 548 96
289 549 99
289 550 107
289 551 105
289 552 102
289 553 89
289 554 99
289 555 106
289 556 106
289 557 102
289 558 108
289 559 105
289 560 94
289 561 98
289 562 97
289 563 100
289 564 103
289 565 102
289 566 82
289 567 100
289 568 101
289 569 105
289 570 97
289 571 100
289 572 99
289 573 97
289 574 96
289 575 93
289 576 99
289 577 101
289 578 94
289 579 103
289 580 105
289 581 106
289 582 96
289 583 99
289 584 98
289 585 92
289 586 100
289 587 96
289 588 101
289 589 102
289 590 91
289 591 93
289 592 95
289 593 97
289 594 96
289 595 97
289 596 103
289 597 85
289 598 100
289 599 97
289 600 95
289 601 101
289 602 102
289 603 99
289 604 105
289 605 102
289 606 101
289 607 100
289 608 97
289 609 97
289 610 101
289 611 101
289 612 95
289 613 102
289 614 100
289 615 100
289 616 96
289 617 93
289 618 90
289 619 94
289 620 100
289 621 99
289 622 101
289 623 99
289 624 98
289 625 93
289 626 99
289 627 104
289 628 101
289 629 100
289 630 106
289 631 101
289 632 89
289 633 104
289 634 103
289 635 101
289 636 98
289 637 101
289 638 106
289 639 88
289 640 95
290 291 91
290 292 99
290 293 103
290 294 99
290 295 93
290 296 98
290 297 102
290 298 97
290 299 103
290 300 101
290 301 106
290 302 101
290 303 95
290 304 104
290 305 98
290 306 96
290 307 93
290 308 99
290 309 101
290 310 111
290 311 87
290 312 102
290 313 96
290 314 101
290 315 102
290 316 97
290 317 103
290 318 105
290 319 99
290 320 94
290 321 101
290 322 95
290 323 115
290 324 94
290 325 105
290 326 103
290 327 107
290 328 99
290 329 94
290 330 98
290 331 103
290 332 98
290 333 111
290 334 103
290 335 99
290 336 102
290 337 98
290 338 105
290 339 101
290 340 93
290 341 96
290 342 104
290 343 105
290 344 103
290 345 106
290 346 103
290 347 97
290 348 99
290 349 100
290 350 100
290 351 108
290 352 98
290 353 101
290 354 95
290 355 99
290 356 101
290 357 96
290 358 89
290 359 97
290 360 102
290 361 99
290 362 94
290 363 102
290 364 100
290 365 105
290 366 94
290 367 97
290 368 98
290 369 101
290 370 100
290 371 99
290 372 95
290 373 95
290 374 92
290 375 98
290 376 93
290 377 102
290 378 106
290 379 95
290 380 98
290 381 95
290 382 106
290 383 100
290 384 102
290 385 100
290 386 100
290 387 101
290 388 97
290 389 100
290 390 104
290 391 103
290 392 96
290 393 95
290 394 93
290 395 100
290 396 105
290 397 100
290 398 92
290 399 106
290 400 100
290 401 101
290 402 98
290 403 98
290 404 108
290 405 95
290 406 98
290 407 102
290 408 97
290 409 107
290 410 101
290 411 104
290 412 99
290 413 102
290 414 106
290 415 89
290 416 106
290 417 96
290 418 111
290 419 101
290 420 109
290 421 89
290 422 103
290 423 99
290 424 102
290 425 95
290 426 93
290 427 98
290 428 106
290 429 104
290 430 97
290 431 105
290 432 89
290 433 99
290 434 96
290 435 98
290 436 101
290 437 98
290 438 101
290 439 103
290 440 108
290 441 106
290 442 99
290 443 93
290 444 102
290 445 111
290 446 98
290 447 101
290 448 101
290 449 108
290 450 98
290 451 92
290 452 97
290 453 96
290 454 92
290 455 101
290 456 97
290 457 97
290 458 103
290 459 92
290 460 96
290 461 95
290 462 107
290 463 104
290 464 102
290 465 94
290 466 88
290 467 105
290 468 106
290 469 103
290 470 97
290 471 99
290 472 95
290 473 101
290 474 101
290 475 99
290 476 104
290 477 96
290 478 102
290 479 96
290 480 92
290 481 89
290 482 99
290 483 97
290 484 105
290 485 95
290 486 108
290 487 99
290 488 92
290 489 106
290 490 96
290 491 102
290 492 104
290 493 95
290 494 103
290 495 101
290 496 101
290 497 101
290 498 89
290 499 96
290 500 103
290 501 98
290 502 106
290 503 103
290 504 94
290 505 93
290 506 103
290 507 106
290 508 103
290 509 97
290 510 100
290 511 99
290 512 98
290 513 104
290 514 103
290 515 98
290 516 103
290 517 95
290 518 102
290 519 93
290 520 112
290 521 98
290 522 96
290 523 104
290 524 99
290 525 94
290 526 100
290 527 113
290 528 95
290 529 100
290 530 101
290 531 101
290 532 109
290 533 100
290 534 98
290 535 106
290 536 107
290 537 107
290 538 100
290 539 98
290 540 93
290 541 103
290 542 104
290 543 104
290 544 95
290 545 103
290 546 99
290 547 92
290 548 106
290 549 96
290 550 104
290 551 102
290 552 103
290 553 86
290 554 107
290 555 99
290 556 96
290 557 103
290 558 97
290 559 103
290 560 101
290 561 101
290 562 105
290 563 102
290 564 102
290 565 105
290 566 101
290 567 107
290 568 91
290 569 94
290 570 105
290 571 102
290 572 95
290 573 100
290 574 104
290 575 102
290 576 106
290 577 97
290 578 103
290 579 101
290 580 104
290 581 96
290 582 104
290 583 98
290 584 105
290 585 104
290 586 100
290 587 89
290 588 96
290 589 103
290 590 107
290 591 96
290 592 99
290 593 101
290 594 97
290 595 95
290 596 96
290 597 111
290 598 104
290 599 98
290 600 95
290 601 107
290 602 99
290 603 92
290 604 108
290 605 106
290 606 94
290 607 101
290 608 102
290 609 96
290 610 97
290 611 94
290 612 103
290 613 99
290 614 98
290 615 92
290 616 101
290 617 103
290 618 94
290 619 105
290 620 100
290 621 95
290 622 103
290 623 95
290 624 95
290 625 109
290 626 99
290 627 104
290 628 94
290 629 108
290 630 87
290 631 86
290 632 101
290 633 99
290 634 104
290 635 94
290 636 95
290 637 99
290 638 106
290 639 105
290 640 102
291 292 96
291 293 101
291 294 105
291 295 101
291 296 104
291 297 95
291 298 103
291 299 105
291 300 92
291 301 94
291 302 104
291 303 104
291 304 105
291 305 103
291 306 106
291 307 109
291 308 101
291 309 97
291 310 96
291 311 109
291 312 97
291 313 91
291 314 101
291 315 100
291 316 99
291 317 98
291 318 105
291 319 110
291 320 102
291 321 105
291 322 107
291 323 106
291 324 92
291 325 102
291 326 95
291 327 95
291 328 103
291 329 91
291 330 97
291 331 97
291 332 99
291 333 98
291 334 105
291 335 94
291 336 96
291 337 103
291 338 98
291 339 99
291 340 98
291 341 100
291 342 100
291 343 98
291 344 99
291 345 90
291 346 103
291 347 104
291 348 93
291 349 101
291 350 101
291 351 111
291 352 99
291 353 113
291 354 100
291 355 96
291 356 104
291 357 108
291 358 92
291 359 93
291 360 100
291 361 95
291 362 97
291 363 103
291 364 105
291 365 97
291 366 91
291 367 103
291 368 86
291 369 98
291 370 97
291 371 95
291 372 97
291 373 96
291 374 105
291 375 102
291 376 96
291 377 102
291 378 106
291 379 105
291 380 102
291 381 102
291 382 98
291 383 96
291 384 100
291 385 101
291 386 105
291 387 102
291 388 93
291 389 94
291 390 102
291 391 105
291 392 93
291 393 102
291 394 96
291 395 107
291 396 107
291 397 102
291 398 96
291 399 101
291 400 112
291 401 99
291 402 100
291 403 106
291 404 100
291 405 99
291 406 98
291 407 102
291 408 103
291 409 102
291 410 100
291 411 101
291 412 108
291 413 106
291 414 96
291 415 96
291 416 101
291 417 102
291 418 97
291 419 106
291 420 95
291 421 97
291 422 108
291 423 104
291 424 109
291 425 99
291 426 102
291 427 110
291 428 102
291 429 96
291 430 99
291 431 106
291 432 89
291 433 96
291 434 100
291 435 106
291 436 116
291 437 92
291 438 102
291 439 96
291 440 93
291 441 100
291 442 96
291 443 95
291 444 104
291 445 104
291 446 96
291 447 98
291 448 95
291 449 103
291 450 93
291 451 98
291 452 89
291 453 98
291 454 94
291 455 99
291 456 101
291 457 98
291 458 95
291 459 102
291 460 99
291 461 97
291 462 102
291 463 115
291 464 97
291 465 98
291 466 109
291 467 102
291 468 97
291 469 103
291 470 91
291 471 95
291 472 102
291 473 108
291 474 101
291 475 99
291 476 108
291 477 98
291 478 96
291 479 94
291 480 93
291 481 98
291 482 93
291 483 104
291 484 95
291 485 93
291 486 93
291 487 95
291 488 106
291 489 100
291 490 94
291 491 106
291 492 98
291 493 101
291 494 94
291 495 92
291 496 97
291 497 99
291 498 103
291 499 98
291 500 108
291 501 105
291 502 104
291 503 94
291 504 97
291 505 103
291 506 100
291 507 98
291 508 103
291 509 107
291 510 100
291 511 103
291 512 103
291 513 98
291 514 97
291 515 103
291 516 94
291 517 101
291 518 95
291 519 102
291 520 99
291 521 103
291 522 103
291 523 99
291 524 101
291 525 100
291 526 98
291 527 105
291 528 94
291 529 105
291 530 96
291 531 102
291 532 99
291 533 106
291 534 109
291 535 97
291 536 99
291 537 97
291 538 110
291 539 94
291 540 97
291 541 93
291 542 90
291 543 100
291 544 100
291 545 97
291 546 94
291 547 101
291 548 105
291 549 92
291 550 101
291 551 103
291 552 100
291 553 95
291 554 108
291 555 100
291 556 105
291 557 103
291 558 97
291 559 98
291 560 98
291 561 100
291 562 114
291 563 97
291 564 102
291 565 109
291 566 104
291 567 102
291 568 94
291 569 96
291 570 103
291 571 99
291 572 96
291 573 97
291 574 100
291 575 104
291 576 106
291 577 98
291 578 97
291 579 94
291 580 96
291 581 91
291 582 109
291 583 98
291 584 103
291 585 97
291 586 97
291 587 98
291 588 99
291 589 104
291 590 98
291 591 101
291 592 96
291 593 93
291 594 98
291 595 99
291 596 101
291 597 96
291 598 103
291 599 100
291 600 96
291 601 101
291 602 100
291 603 105
291 604 97
291 605 95
291 606 92
291 607 108
291 608 95
291 609 101
291 610 111
291 611 95
291 612 92
291 613 101
291 614 103
291 615 105
291 616 108
291 617 94
291 618 97
291 619 103
291 620 91
291 621 98
291 622 112
291 623 97
291 624 100
291 625 101
291 626 99
291 627 97
291 628 104
291 629 100
291 630 102
291 631 98
291 632 102
291 633 100
291 634 106
291 635 93
291 636 106
291 637 108
291 638 102
291 639 100
291 640 90
292 293 94
292 294 98
292 295 95
292 296 98
292 297 89
292 298 108
292 299 98
292 300 98
292 301 95
292 302 99
292 303 105
292 304 91
292 305 112
292 306 108
292 307 94
292 308 95
292 309 101
292 310 105
292 311 104
292 312 98
292 313 106
292 314 94
292 315 112
292 316 93
292 317 105
292 318 102
292 319 98
292 320 101
292 321 93
292 322 92
292 323 98
292 324 105
292 325 112
292 326 105
292 327 106
292 328 94
292 329 95
292 330 104
292 331 97
292 332 103
292 333 100
292 334 90
292 335 96
292 336 100
292 337 103
292 338 105
292 339 107
292 340 103
292 341 97
292 342 97
292 343 96
292 344 104
292 345 97
292 346 107
292 347 99
292 348 100
292 349 95
292 350 99
292 351 97
292 352 97
292 353 100
292 354 97
292 355 102
292 356 103
292 357 99
292 358 94
292 359 101
292 360 93
292 361 99
292 362 102
292 363 92
292 364 99
292 365 92
292 366 102
292 367 104
292 368 95
292 369 100
292 370 104
292 371 92
292 372 88
292 373 101
292 374 100
292 375 100
292 376 99
292 377 104
292 378 93
292 379 101
292 380 94
292 381 103
292 382 91
292 383 103
292 384 95
292 385 103
292 386 101
292 387 94
292 388 98
292 389 99
292 390 93
292 391 102
292 392 110
292 393 94
292 394 104
292 395 102
292 396 100
292 397 102
292 398 99
292 399 99
292 400 104
292 401 97
292 402 104
292 403 103
292 404 96
292 405 103
292 406 86
292 407 96
292 408 95
292 409 107
292 410 108
292 411 109
292 412 100
292 413 90
292 414 104
292 415 108
292 416 105
292 417 94
292 418 96
292 419 94
292 420 99
292 421 95
292 422 102
292 423 103
292 424 99
292 425 96
292 426 97
292 427 107
292 428 110
292 429 92
292 430 103
292 431 92
292 432 98
292 433 96
292 434 100
292 435 98
292 436 105
292 437 99
292 438 95
292 439 98
292 440 100
292 441 96
292 442 102
292 443 96
292 444 99
292 445 97
292 446 105
292 447 110
292 448 95
292 449 98
292 450 107
292 451 90
292 452 100
292 453 110
292 454 98
292 455 93
292 456 103
292 457 98
292 458 93
292 459 99
292 460 96
292 461 99
292 462 97
292 463 106
292 464 103
292 465 96
292 466 101
292 467 106
292 468 98
292 469 90
292 470 97
292 471 98
292 472 99
292 473 104
292 474 92
292 475 106
292 476 96
292 477 96
292 478 103
292 479 95
292 480 99
292 481 102
292 482 86
292 483 105
292 484 104
292 485 95
292 486 103
292 487 103
292 488 102
292 489 96
292 490 102
292 491 102
292 492 94
292 493 95
292 494 99
292 495 92
292 496 103
292 497 105
292 498 109
292 499 99
292 500 97
292 501 93
292 502 102
292 503 103
292 504 103
292 505 100
292 506 98
292 507 98
292 508 104
292 509 105
292 510 97
292 511 103
292 512 104
292 513 100
292 514 99
292 515 101
292 516 103
292 517 94
292 518 108
292 519 103
292 520 103
292 521 87
292 522 94
292 523 97
292 524 98
292 525 96
292 526 96
292 527 99
292 528 103
292 529 98
292 530 93
292 531 98
292 532 102
292 533 95
292 534 107
292 535 94
292 536 96
292 537 108
292 538 100
292 539 92
292 540 92
292 541 96
292 542 107
292 543 110
292 544 100
292 545 110
292 546 96
292 547 103
292 548 90
292 549 103
292 550 97
292 551 92
292 552 88
292 553 105
292 554 108
292 555 102
292 556 97
292 557 101
292 558 105
292 559 99
292 560 96
292 561 104
292 562 100
292 563 114
292 564 97
292 565 103
292 566 110
292 567 98
292 568 91
292 569 88
292 570 98
292 571 97
292 572 96
292 573 104
292 574 98
292 575 91
292 576 98
292 577 98
292 578 93
292 579 92
292 580 99
292 581 96
292 582 105
292 583 98
292 584 102
292 585 103
292 586 93
292 587 108
292 588 106
292 589 97
292 590 103
292 591 98
292 592 107
292 593 100
292 594 97
292 595 100
292 596 97
292 597 103
292 598 105
292 599 94
292 600 96
292 601 100
292 602 89
292 603 100
292 604 103
292 605 101
292 606 101
292 607 99
292 608 100
292 609 99
292 610 98
292 611 102
292 612 103
292 613 99
292 614 95
292 615 105
292 616 100
292 617 102
292 618 103
292 619 92
292 620 102
292 621 94
292 622 96
292 623 96
292 624 100
292 625 100
292 626 105
292 627 104
292 628 100
292 629 95
292 630 95
292 631 107
292 632 96
292 633 98
292 634 103
292 635 102
292 636 99
292 637 100
292 638 103
292 639 99
292 640 104
293 294 94
293 295 97
293 296 102
293 297 104
293 298 103
293 299 103
293 300 95
293 301 93
293 302 100
293 303 98
293 304 100
293 305 99
293 306 95
293 307 99
293 308 103
293 309 102
293 310 94
293 311 99
293 312 87
293 313 92
293 314 91
293 315 96
293 316 107
293 317 98
293 318 107
293 319 103
293 320 101
293 321 96
293 322 102
293 323 107
293 324 93
293 325 101
293 326 94
293 327 102
293 328 113
293 329 97
293 330 100
293 331 95
293 332 98
293 333 102
293 334 97
293 335 99
293 336 102
293 337 103
293 338 103
293 339 106
293 340 102
293 341 102
293 342 99
293 343 105
293 344 106
293 345 95
293 346 99
293 347 93
293 348 108
293 349 90
293 350 92
293 351 99
293 352 100
293 353 102
293 354 93
293 355 112
293 356 99
293 357 102
293 358 104
293 359 104
293 360 98
293 361 104
293 362 105
293 363 100
293 364 97
293 365 102
293 366 101
293 367 99
293 368 105
293 369 100
293 370 96
293 371 101
293 372 103
293 373 97
293 374 102
293 375 109
293 376 101
293 377 106
293 378 97
293 379 104
293 380 97
293 381 110
293 382 97
293 383 100
293 384 104
293 385 103
293 386 106
293 387 98
293 388 100
293 389 108
293 390 92
293 391 97
293 392 93
293 393 99
293 394 104
293 395 98
293 396 105
293 397 103
293 398 104
293 399 97
293 400 97
293 401 98
293 402 100
293 403 103
293 404 96
293 405 97
293 406 94
293 407 104
293 408 99
293 409 105
293 410 94
293 411 104
293 412 104
293 413 87
293 414 102
293 415 96
293 416 94
293 417 95
293 418 102
293 419 100
293 420 106
293 421 100
293 422 94
293 423 93
293 424 104
293 425 109
293 426 98
293 427 96
293 428 100
293 429 108
293 430 98
293 431 103
293 432 105
293 433 99
293 434 106
293 435 99
293 436 103
293 437 107
293 438 101
293 439 90
293 440 100
293 441 92
293 442 98
293 443 101
293 444 89
293 445 93
293 446 92
293 447 110
293 448 94
293 449 105
293 450 101
293 451 90
293 452 102
293 453 100
293 454 95
293 455 103
293 456 90
293 457 94
293 458 97
293 459 104
293 460 101
293 461 94
293 462 87
293 463 92
293 464 95
293 465 92
293 466 98
293 467 96
293 468 103
293 469 105
293 470 99
293 471 95
293 472 91
293 473 99
293 474 100
293 475 105
293 476 100
293 477 94
293 478 109
293 479 96
293 480 87
293 481 95
293 482 108
293 483 105
293 484 106
293 485 104
293 486 98
293 487 99
293 488 103
293 489 100
293 490 97
293 491 104
293 492 101
293 493 85
293 494 107
293 495 99
293 496 96
293 497 97
293 498 93
293 499 102
293 500 103
293 501 91
293 502 90
293 503 99
293 504 100
293 505 96
293 506 106
293 507 100
293 508 110
293 509 88
293 510 107
293 511 100
293 512 104
293 513 100
293 514 99
293 515 98
293 516 100
293 517 100
293 518 104
293 519 99
293 520 101
293 521 102
293 522 103
293 523 94
293 524 98
293 525 85
293 526 92
293 527 100
293 528 104
293 529 102
293 530 95
293 531 102
293 532 100
293 533 101
293 534 95
293 535 100
293 536 99
293 537 113
293 538 100
293 539 110
293 540 104
293 541 110
293 542 97
293 543 99
293 544 101
293 545 91
