640	40896
421 625 96
421 626 95
421 629 89
421 634 93
421 635 93
421 637 94
421 639 101
422 423 99
422 424 101
422 433 112
422 434 104
422 435 106
422 438 99
422 444 98
422 451 98
422 452 98
422 457 99
422 459 104
422 470 106
422 471 99
422 473 92
422 474 93
422 485 99
422 489 103
422 495 99
422 499 100
422 501 106
422 503 97
422 505 103
422 507 99
422 516 110
422 518 102
422 527 94
422 540 94
422 544 97
422 552 99
422 556 106
422 561 104
422 577 100
422 578 98
422 580 96
422 593 101
422 597 99
422 598 95
422 601 100
422 609 97
422 612 99
422 620 96
422 624 107
422 634 92
422 635 105
422 637 99
423 424 102
423 425 102
423 430 94
423 436 104
423 437 109
423 439 96
423 441 96
423 443 103
423 445 96
423 449 103
423 451 91
423 452 108
423 462 103
423 466 100
423 480 95
423 481 102
423 485 103
423 490 98
423 491 104
423 500 107
423 507 100
423 509 105
423 515 104
423 517 105
423 523 103
423 531 97
423 542 96
423 545 101
423 548 103
423 569 95
423 578 110
423 587 98
423 594 102
423 596 99
423 598 88
423 599 101
423 600 100
423 604 103
423 627 98
423 632 108
423 634 98
423 638 100
424 425 102
424 432 108
424 436 98
424 440 97
424 441 92
424 446 108
424 451 102
424 460 100
424 470 107
424 473 102
424 474 100
424 477 105
424 480 101
424 492 103
424 496 95
424 499 106
424 503 100
424 504 103
424 505 99
424 508 106
424 511 98
424 515 97
424 519 99
424 526 97
424 532 92
424 549 100
424 556 104
424 557 99
424 560 89
424 572 103
424 573 98
424 575 100
424 592 102
424 593 102
424 594 94
424 597 85
424 605 102
424 608 99
424 616 108
424 617 97
424 618 97
424 620 110
424 622 95
424 626 95
424 640 99
425 431 99
425 433 97
425 438 99
425 445 99
425 463 93
425 464 103
425 465 103
425 467 100
425 473 101
425 476 102
425 477 101
425 478 97
425 482 98
425 483 95
425 494 96
425 495 108
425 499 100
425 503 98
425 510 96
425 511 95
425 512 104
425 514 99
425 517 103
425 523 104
425 527 102
425 530 96
425 532 101
425 536 103
425 538 98
425 542 104
425 548 104
425 557 108
425 558 97
425 564 97
425 576 92
425 577 100
425 578 95
425 585 101
425 587 95
425 589 94
425 597 98
425 598 94
425 599 106
425 625 102
425 628 102
425 632 99
425 640 107
426 429 105
426 430 101
426 432 102
426 437 99
426 438 100
426 443 94
426 456 107
426 457 99
426 465 99
426 466 99
426 468 103
426 474 96
426 476 93
426 477 102
426 485 92
426 489 105
426 493 102
426 498 90
426 500 98
426 501 100
426 502 104
426 505 98
426 511 102
426 512 88
426 514 102
426 516 97
426 519 110
426 531 90
426 534 106
426 537 93
426 539 96
426 544 94
426 545 105
426 553 97
426 574 106
426 578 99
426 582 105
426 584 94
426 592 104
426 595 104
426 598 95
426 599 96
426 600 98
426 603 97
426 606 100
426 609 107
426 611 84
426 615 97
426 617 95
426 619 99
426 622 94
426 632 95
426 639 95
427 429 105
427 430 110
427 434 104
427 440 103
427 445 103
427 447 100
427 456 101
427 466 97
427 469 92
427 477 99
427 482 107
427 487 100
427 496 101
427 519 93
427 521 95
427 522 105
427 524 106
427 534 101
427 549 98
427 554 98
427 556 88
427 559 103
427 564 102
427 567 92
427 569 95
427 571 97
427 572 93
427 575 99
427 579 108
427 587 99
427 590 104
427 595 104
427 603 96
427 607 95
427 616 100
427 619 107
427 621 102
427 622 99
427 624 106
427 626 97
427 627 95
427 634 99
428 431 101
428 435 94
428 439 97
428 441 102
428 445 95
428 447 100
428 454 98
428 458 95
428 461 102
428 463 98
428 468 102
428 471 101
428 473 101
428 486 97
428 487 99
428 490 94
428 492 100
428 504 99
428 517 106
428 519 101
428 530 104
428 533 95
428 549 98
428 555 101
428 560 102
428 561 99
428 562 96
428 564 102
428 568 104
428 569 101
428 575 99
428 576 104
428 580 101
428 587 102
428 589 97
428 595 109
428 603 96
428 606 101
428 610 106
428 615 94
428 616 101
428 626 94
428 632 101
428 633 100
429 435 91
429 444 99
429 446 101
429 452 102
429 454 98
429 457 105
429 463 103
429 464 97
429 466 91
429 476 98
429 479 87
429 482 99
429 485 101
429 494 91
429 497 95
429 520 113
429 522 101
429 523 99
429 525 98
429 529 100
429 530 103
429 532 101
429 537 108
429 540 96
429 545 97
429 547 100
429 555 97
429 558 102
429 559 96
429 560 100
429 567 99
429 570 103
429 571 97
429 580 103
429 583 114
429 585 90
429 589 98
429 590 100
429 595 94
429 596 98
429 602 95
429 603 97
429 608 111
429 609 98
429 611 98
429 612 107
429 625 94
429 638 103
429 640 93
430 431 105
430 432 101
430 437 93
430 440 101
430 444 98
430 457 100
430 459 99
430 468 106
430 470 93
430 481 101
430 483 104
430 484 109
430 499 109
430 502 93
430 508 99
430 513 96
430 514 100
430 516 95
430 520 97
430 525 112
430 526 103
430 528 106
430 529 100
430 534 102
430 539 96
430 550 99
430 558 102
430 561 96
430 564 105
430 570 97
430 574 94
430 579 92
430 584 90
430 585 96
430 586 90
430 591 92
430 593 92
430 602 109
430 603 97
430 604 91
430 621 99
430 624 99
430 628 97
430 636 105
430 638 95
431 434 97
431 443 100
431 450 92
431 460 112
431 462 96
431 467 106
431 470 101
431 475 100
431 485 92
431 492 93
431 493 93
431 495 91
431 496 105
431 497 106
431 509 94
431 516 101
431 521 105
431 522 105
431 523 100
431 527 96
431 532 91
431 535 97
431 538 98
431 554 101
431 556 101
431 557 92
431 558 100
431 560 109
431 564 101
431 573 96
431 575 99
431 579 95
431 582 99
431 586 88
431 587 99
431 591 95
431 593 94
431 595 103
431 597 89
431 599 96
431 601 105
431 603 92
431 609 93
431 611 98
431 619 101
431 622 99
431 625 102
431 627 110
431 633 103
431 638 94
431 639 90
432 438 93
432 439 101
432 440 104
432 441 91
432 448 101
432 456 90
432 459 105
432 460 102
432 464 105
432 465 100
432 467 95
432 468 95
432 469 99
432 480 102
432 483 100
432 507 103
432 509 97
432 512 97
432 520 105
432 525 101
432 533 100
432 534 102
432 535 100
432 539 96
432 542 99
432 546 94
432 547 106
432 554 100
432 557 99
432 570 89
432 576 102
432 578 99
432 589 98
432 592 91
432 596 101
432 600 103
432 618 96
432 625 97
432 627 101
432 631 109
432 636 98
433 450 106
433 464 110
433 466 105
433 471 88
433 476 93
433 479 100
433 485 101
433 488 93
433 489 92
433 490 103
433 494 103
433 503 89
433 504 94
433 507 95
433 521 88
433 523 98
433 528 102
433 531 97
433 538 103
433 542 100
433 543 97
433 557 94
433 567 95
433 570 94
433 577 101
433 585 99
433 586 101
433 591 96
433 595 102
433 596 102
433 598 98
433 599 102
433 606 106
433 611 109
433 615 94
433 616 94
433 634 98
434 435 100
434 439 94
434 440 103
434 441 88
434 449 104
434 450 101
434 454 111
434 459 105
434 462 97
434 466 92
434 467 102
434 470 104
434 472 106
434 476 108
434 490 97
434 495 99
434 496 100
434 517 100
434 518 97
434 522 101
434 526 106
434 538 103
434 542 96
434 548 106
434 552 101
434 561 98
434 566 101
434 578 108
434 582 100
434 586 103
434 598 102
434 604 111
434 614 100
434 617 98
434 620 90
434 621 92
434 624 92
434 633 99
434 635 103
434 639 106
435 436 96
435 437 105
435 452 97
435 455 101
435 467 110
435 469 98
435 470 100
435 474 101
435 485 99
435 487 100
435 488 94
435 491 104
435 496 102
435 503 108
435 506 96
435 512 100
435 515 104
435 522 100
435 527 95
435 530 99
435 537 102
435 544 103
435 546 97
435 547 105
435 548 95
435 555 99
435 556 95
435 558 108
435 563 94
435 567 106
435 573 94
435 586 98
435 592 95
435 597 106
435 600 96
435 608 96
435 609 105
435 611 109
435 614 103
435 616 94
435 619 92
435 620 99
435 636 107
435 639 103
436 452 102
436 455 94
436 456 103
436 463 100
436 472 106
436 482 97
436 493 104
436 496 107
436 504 101
436 505 95
436 517 102
436 519 105
436 525 94
436 528 96
436 529 99
436 543 104
436 545 96
436 554 98
436 563 104
436 564 102
436 565 105
436 574 93
436 575 99
436 576 97
436 577 97
436 579 105
436 580 92
436 581 98
436 583 106
436 584 98
436 585 91
436 593 88
436 605 100
436 615 97
436 617 93
436 619 101
436 622 100
436 631 94
437 451 98
437 454 102
437 458 91
437 460 99
437 462 93
437 463 95
437 465 100
437 468 89
437 478 96
437 479 108
437 482 98
437 490 102
437 491 100
437 494 99
437 496 104
437 502 100
437 510 93
437 511 95
437 514 106
437 522 104
437 524 105
437 530 106
437 532 96
437 534 97
437 539 94
437 549 99
437 555 106
437 565 88
437 567 98
437 568 109
437 569 96
437 576 99
437 584 104
437 598 101
437 599 97
437 605 112
437 608 102
437 612 95
437 618 111
437 619 106
437 624 97
437 625 101
437 627 102
437 632 90
438 442 94
438 443 96
438 448 105
438 451 95
438 452 98
438 455 97
438 468 96
438 472 100
438 474 104
438 475 103
438 487 98
438 490 103
438 493 99
438 500 95
438 513 104
438 522 109
438 523 92
438 530 90
438 535 104
438 537 105
438 540 100
438 545 100
438 546 105
438 553 104
438 558 105
438 568 92
438 571 99
438 573 110
438 578 109
438 580 97
438 585 105
438 589 105
438 593 104
438 596 102
438 600 100
438 614 105
438 617 98
438 622 105
438 627 104
438 632 93
438 633 109
438 635 102
439 452 101
439 461 105
439 463 92
439 466 99
439 475 99
439 476 96
439 485 105
439 486 97
439 489 90
439 491 95
439 504 99
439 506 104
439 516 93
439 519 96
439 521 96
439 527 100
439 528 105
439 529 100
439 530 108
439 531 100
439 536 103
439 537 100
439 552 99
439 566 94
439 567 99
439 572 103
439 576 98
439 582 98
439 586 93
439 588 89
439 590 102
439 591 106
439 596 107
439 597 100
439 604 108
439 605 92
439 620 99
439 622 102
439 628 109
439 630 102
439 636 99
440 447 105
440 451 108
440 452 105
440 474 92
440 477 100
440 479 105
440 484 100
440 486 97
440 487 97
440 488 95
440 497 104
440 504 96
440 509 106
440 523 95
440 526 95
440 527 98
440 530 98
440 536 99
440 538 105
440 545 95
440 555 103
440 572 97
440 583 103
440 585 95
440 586 104
440 591 99
440 596 111
440 613 101
440 615 96
440 630 93
440 632 108
440 637 107
440 638 102
441 442 100
441 449 102
441 455 101
441 456 98
441 458 102
441 468 103
441 479 92
441 489 94
441 508 95
441 509 109
441 510 104
441 524 100
441 526 103
441 531 109
441 532 102
441 533 96
441 548 102
441 559 100
441 560 100
441 567 93
441 569 106
441 573 96
441 576 96
441 579 89
441 586 100
441 588 97
441 603 104
441 607 100
441 611 116
441 613 99
441 617 107
441 634 102
442 451 91
442 462 104
442 476 102
442 481 108
442 492 95
442 493 102
442 494 98
442 496 100
442 497 91
442 498 101
442 500 93
442 503 96
442 509 105
442 511 104
442 514 99
442 515 101
442 521 105
442 522 99
442 524 105
442 526 93
442 534 95
442 535 114
442 537 102
442 538 107
442 548 111
442 552 101
442 553 100
442 560 103
442 563 100
442 578 99
442 583 93
442 585 96
442 591 103
442 600 97
442 616 99
442 618 89
442 635 92
442 637 92
442 640 91
443 453 103
443 455 102
443 460 107
443 461 106
443 464 101
443 481 104
443 485 97
443 486 103
443 494 95
443 510 89
443 511 94
443 514 94
443 522 98
443 523 103
443 526 99
443 546 105
443 548 97
443 550 94
443 552 99
443 553 97
443 564 100
443 568 98
443 573 105
443 579 94
443 580 89
443 587 95
443 594 102
443 597 83
443 599 108
443 613 108
443 617 100
443 624 100
443 626 107
443 628 98
443 629 93
443 634 105
443 636 97
444 445 100
444 457 108
444 460 99
444 469 102
444 481 97
444 484 101
444 504 94
444 514 101
444 522 96
444 523 92
444 530 93
444 533 105
444 543 105
444 544 87
444 558 95
444 559 100
444 561 103
444 572 101
444 577 102
444 579 100
444 582 102
444 584 100
444 587 87
444 591 102
444 599 99
444 602 99
444 608 90
444 616 108
444 617 100
444 624 111
444 628 105
444 635 99
444 640 106
445 450 96
445 451 98
445 474 99
445 478 96
445 480 101
445 487 107
445 491 92
445 493 106
445 494 97
445 500 104
445 501 104
445 506 102
445 510 105
445 517 100
445 518 96
445 523 105
445 527 103
445 534 97
445 540 105
445 545 100
445 550 99
445 561 105
445 562 95
445 570 99
445 572 97
445 573 99
445 597 95
445 600 99
445 602 99
445 610 96
445 615 103
445 616 99
445 617 101
445 621 104
445 622 96
445 627 98
445 628 97
445 637 99
446 448 94
446 451 103
446 452 99
446 459 98
446 464 107
446 466 101
446 467 91
446 470 108
446 477 112
446 480 99
446 481 98
446 490 101
446 499 101
446 502 101
446 506 107
446 512 97
446 514 96
446 516 100
446 517 99
446 523 99
446 525 105
446 530 97
446 533 97
446 539 98
446 540 94
446 552 97
446 564 90
446 581 96
446 584 100
446 590 101
446 592 112
446 593 91
446 599 91
446 601 93
446 602 96
446 604 98
446 623 92
446 628 105
446 636 103
446 637 101
446 640 95
447 449 101
447 457 93
447 478 96
447 479 105
447 481 98
447 484 96
447 485 101
447 497 93
447 501 94
447 502 91
447 503 93
447 504 96
447 508 102
447 515 98
447 521 102
447 522 103
447 523 92
447 525 90
447 526 102
447 527 98
447 539 102
447 543 94
447 545 95
447 549 104
447 567 101
447 569 101
447 574 91
447 575 98
447 579 101
447 583 99
447 584 106
447 587 92
447 597 98
447 606 97
447 619 99
447 624 101
447 633 98
448 450 103
448 453 98
448 465 100
448 469 87
448 473 101
448 476 98
448 482 100
448 486 99
448 487 84
448 491 96
448 493 95
448 500 104
448 510 98
448 517 95
448 525 103
448 526 98
448 528 95
448 536 101
448 537 99
448 547 98
448 550 105
448 553 105
448 563 101
448 567 96
448 570 89
448 572 93
448 575 99
448 583 98
448 591 101
448 599 100
448 601 102
448 604 99
448 607 98
448 608 96
448 611 94
448 620 104
448 621 103
448 625 97
448 627 100
448 635 104
448 637 102
449 459 101
449 461 105
449 470 94
449 494 95
449 499 92
449 501 100
449 511 106
449 516 101
449 518 101
449 521 111
449 523 108
449 524 92
449 529 90
449 531 104
449 532 102
449 535 96
449 537 97
449 540 109
449 548 98
449 554 108
449 555 100
449 556 107
449 558 103
449 565 102
449 571 102
449 574 92
449 581 98
449 582 99
449 585 98
449 591 95
449 593 104
449 594 112
449 599 98
449 601 101
449 607 98
449 624 93
449 625 103
449 630 93
449 631 99
449 635 103
450 453 102
450 460 102
450 462 102
450 463 96
450 466 97
450 467 104
450 469 103
450 475 98
450 487 99
450 492 95
450 494 105
450 497 95
450 504 92
450 506 96
450 507 101
450 512 102
450 516 104
450 519 106
450 523 95
450 534 98
450 535 96
450 542 99
450 546 105
450 553 100
450 566 92
450 568 96
450 570 103
450 572 104
450 580 99
450 583 101
450 589 101
450 593 103
450 599 93
450 601 97
450 605 93
450 615 104
450 617 100
450 621 92
450 627 97
450 628 95
450 635 97
450 639 98
451 466 100
451 473 105
451 490 103
451 494 95
451 496 96
451 503 93
451 512 100
451 513 97
451 520 101
451 525 103
451 529 99
451 537 104
451 539 93
451 549 97
451 550 95
451 552 92
451 558 95
451 565 91
451 568 110
451 574 94
451 580 103
451 585 91
451 592 100
451 595 100
451 602 95
451 603 97
451 616 97
451 626 96
451 627 102
451 636 98
451 640 101
452 455 98
452 458 98
452 460 105
452 463 97
452 469 90
452 481 91
452 489 101
452 496 112
452 497 97
452 504 102
452 507 106
452 519 108
452 527 105
452 530 97
452 531 101
452 537 96
452 538 91
452 547 94
452 555 97
452 562 101
452 567 103
452 586 111
452 587 100
452 589 111
452 596 108
452 597 98
452 607 91
452 618 94
452 621 95
452 622 106
452 626 104
452 635 108
453 455 100
453 457 103
453 464 100
453 465 93
453 472 106
453 476 100
453 478 97
453 479 101
453 480 105
453 490 110
453 494 106
453 500 108
453 507 100
453 511 102
453 515 100
453 524 103
453 525 95
453 533 106
453 542 95
453 548 101
453 553 101
453 556 99
453 561 93
453 583 98
453 587 99
453 597 101
453 620 103
453 623 100
453 629 99
453 631 102
453 632 99
453 634 98
453 638 106
454 460 104
454 469 107
454 471 95
454 477 99
454 480 102
454 481 106
454 485 99
454 489 95
454 491 100
454 492 104
454 498 100
454 499 104
454 501 95
454 508 96
454 511 90
454 519 97
454 523 100
454 524 92
454 533 96
454 536 101
454 537 94
454 538 104
454 540 101
454 551 89
454 552 95
454 567 112
454 570 108
454 576 98
454 583 98
454 589 97
454 599 96
454 600 92
454 601 100
454 604 94
454 607 99
454 613 98
454 614 101
454 615 102
454 617 96
454 618 104
454 622 96
454 623 101
454 627 100
455 458 96
455 472 99
455 478 99
455 498 102
455 499 92
455 506 94
455 511 95
455 516 101
455 524 102
455 529 99
455 537 103
455 540 96
455 542 91
455 546 100
455 547 97
455 552 101
455 570 101
455 578 99
455 584 101
455 586 97
455 590 106
455 592 102
455 594 99
455 596 103
455 601 97
455 602 95
455 604 89
455 608 100
455 609 103
455 629 105
455 632 104
455 637 97
456 459 106
456 470 97
456 479 96
456 480 99
456 482 105
456 484 95
456 495 84
456 496 105
456 505 101
456 507 104
456 509 98
456 520 97
456 526 93
456 543 98
456 555 96
456 556 103
456 562 98
456 588 95
456 594 97
456 617 97
456 618 98
456 622 95
456 623 101
456 624 95
456 626 106
456 627 100
456 630 102
456 632 104
456 633 98
456 634 102
456 639 99
456 640 107
457 458 102
457 459 95
457 460 103
457 462 102
457 463 92
457 466 105
457 476 101
457 477 99
457 494 105
457 498 96
457 505 98
457 507 98
457 511 90
457 513 102
457 517 101
457 522 99
457 528 108
457 531 104
457 533 97
457 548 105
457 557 106
457 561 105
457 563 108
457 570 99
457 572 100
457 576 102
457 580 106
457 585 101
457 591 94
457 594 95
457 597 101
457 604 93
457 615 97
457 616 107
457 622 101
457 623 105
457 633 101
457 634 100
457 637 86
457 639 96
458 461 96
458 464 94
458 473 101
458 476 94
458 488 102
458 495 103
458 497 96
458 514 96
458 520 95
458 527 103
458 533 103
458 542 97
458 543 92
458 544 93
458 549 105
458 552 98
458 555 104
458 566 98
458 570 101
458 571 91
458 573 109
458 574 108
458 586 95
458 595 107
458 598 99
458 606 105
458 611 107
458 617 110
458 622 101
458 624 100
458 634 104
458 635 102
459 460 96
459 467 93
459 468 100
459 472 99
459 477 110
459 500 95
459 513 96
459 514 101
459 515 93
459 518 93
459 519 100
459 520 97
459 543 97
459 547 98
459 551 104
459 558 108
459 561 102
459 563 102
459 568 102
459 577 99
459 578 102
459 598 97
459 602 92
459 605 102
459 631 106
459 640 94
460 463 98
460 467 103
460 471 108
460 484 94
460 494 102
460 496 97
460 499 96
460 500 99
460 520 104
460 523 101
460 527 95
460 535 94
460 536 107
460 549 111
460 553 106
460 555 93
460 556 97
460 561 94
460 565 100
460 570 100
460 582 89
460 583 89
460 592 89
460 595 105
460 599 102
460 604 92
460 614 105
460 623 103
460 626 94
460 629 105
460 630 108
460 632 108
460 636 97
461 483 101
461 484 96
461 485 98
461 490 104
461 494 103
461 496 108
461 507 102
461 508 106
461 509 100
461 515 104
461 519 97
461 524 101
461 525 95
461 527 102
461 528 97
461 534 101
461 541 98
461 544 101
461 546 94
461 549 108
461 551 103
461 552 105
461 555 104
461 557 102
461 558 102
461 563 101
461 572 94
461 578 92
461 589 104
461 597 99
461 607 97
461 609 102
461 628 102
461 629 103
461 638 91
462 465 99
462 472 106
462 474 92
462 479 101
