640	204480
306 333 104
306 334 98
306 335 95
306 336 101
306 337 107
306 338 100
306 339 97
306 340 111
306 341 98
306 342 94
306 343 100
306 344 98
306 345 99
306 346 92
306 347 95
306 348 98
306 349 100
306 350 103
306 351 93
306 352 104
306 353 95
306 354 99
306 355 93
306 356 101
306 357 93
306 358 94
306 359 92
306 360 95
306 361 101
306 362 91
306 363 101
306 364 100
306 365 85
306 366 103
306 367 101
306 368 90
306 369 100
306 370 103
306 371 99
306 372 104
306 373 94
306 374 102
306 375 98
306 376 98
306 377 100
306 378 105
306 379 99
306 380 105
306 381 101
306 382 100
306 383 100
306 384 111
306 385 98
306 386 110
306 387 93
306 388 100
306 389 103
306 390 107
306 391 102
306 392 98
306 393 100
306 394 101
306 395 102
306 396 96
306 397 99
306 398 102
306 399 100
306 400 103
306 401 109
306 402 95
306 403 89
306 404 94
306 405 102
306 406 101
306 407 92
306 408 109
306 409 95
306 410 106
306 411 94
306 412 94
306 413 104
306 414 95
306 415 102
306 416 91
306 417 97
306 418 97
306 419 101
306 420 105
306 421 104
306 422 102
306 423 100
306 424 97
306 425 102
306 426 103
306 427 104
306 428 102
306 429 93
306 430 102
306 431 102
306 432 103
306 433 95
306 434 104
306 435 106
306 436 98
306 437 95
306 438 97
306 439 103
306 440 92
306 441 94
306 442 89
306 443 101
306 444 99
306 445 104
306 446 95
306 447 95
306 448 110
306 449 95
306 450 107
306 451 97
306 452 109
306 453 98
306 454 104
306 455 93
306 456 108
306 457 93
306 458 99
306 459 98
306 460 97
306 461 98
306 462 90
306 463 101
306 464 96
306 465 99
306 466 94
306 467 98
306 468 100
306 469 100
306 470 94
306 471 98
306 472 100
306 473 102
306 474 91
306 475 102
306 476 102
306 477 87
306 478 100
306 479 92
306 480 105
306 481 99
306 482 101
306 483 97
306 484 100
306 485 107
306 486 101
306 487 99
306 488 100
306 489 115
306 490 104
306 491 104
306 492 101
306 493 97
306 494 101
306 495 96
306 496 97
306 497 108
306 498 105
306 499 106
306 500 103
306 501 103
306 502 105
306 503 109
306 504 105
306 505 105
306 506 99
306 507 104
306 508 95
306 509 98
306 510 98
306 511 115
306 512 98
306 513 102
306 514 98
306 515 108
306 516 102
306 517 98
306 518 96
306 519 101
306 520 95
306 521 91
306 522 109
306 523 98
306 524 96
306 525 102
306 526 98
306 527 102
306 528 101
306 529 107
306 530 96
306 531 98
306 532 94
306 533 105
306 534 98
306 535 104
306 536 91
306 537 96
306 538 104
306 539 96
306 540 105
306 541 99
306 542 97
306 543 79
306 544 106
306 545 99
306 546 100
306 547 107
306 548 107
306 549 88
306 550 102
306 551 99
306 552 102
306 553 105
306 554 108
306 555 100
306 556 114
306 557 97
306 558 96
306 559 104
306 560 103
306 561 94
306 562 96
306 563 100
306 564 93
306 565 101
306 566 103
306 567 98
306 568 90
306 569 99
306 570 86
306 571 104
306 572 100
306 573 98
306 574 104
306 575 97
306 576 105
306 577 101
306 578 99
306 579 108
306 580 105
306 581 101
306 582 105
306 583 94
306 584 99
306 585 100
306 586 100
306 587 109
306 588 105
306 589 96
306 590 98
306 591 96
306 592 102
306 593 99
306 594 97
306 595 97
306 596 100
306 597 95
306 598 101
306 599 101
306 600 96
306 601 103
306 602 99
306 603 109
306 604 99
306 605 101
306 606 100
306 607 103
306 608 106
306 609 95
306 610 94
306 611 110
306 612 96
306 613 97
306 614 114
306 615 98
306 616 98
306 617 110
306 618 96
306 619 99
306 620 106
306 621 100
306 622 95
306 623 108
306 624 107
306 625 104
306 626 94
306 627 92
306 628 111
306 629 104
306 630 105
306 631 96
306 632 102
306 633 104
306 634 103
306 635 96
306 636 96
306 637 100
306 638 101
306 639 91
306 640 97
307 308 102
307 309 109
307 310 95
307 311 96
307 312 96
307 313 102
307 314 105
307 315 94
307 316 98
307 317 106
307 318 99
307 319 102
307 320 102
307 321 91
307 322 94
307 323 99
307 324 96
307 325 102
307 326 95
307 327 107
307 328 100
307 329 95
307 330 96
307 331 102
307 332 109
307 333 95
307 334 100
307 335 96
307 336 100
307 337 112
307 338 101
307 339 107
307 340 101
307 341 104
307 342 101
307 343 104
307 344 109
307 345 83
307 346 96
307 347 94
307 348 94
307 349 94
307 350 103
307 351 109
307 352 104
307 353 103
307 354 103
307 355 96
307 356 93
307 357 108
307 358 106
307 359 93
307 360 97
307 361 106
307 362 97
307 363 92
307 364 97
307 365 103
307 366 105
307 367 100
307 368 96
307 369 99
307 370 104
307 371 88
307 372 96
307 373 109
307 374 108
307 375 96
307 376 104
307 377 103
307 378 88
307 379 92
307 380 98
307 381 100
307 382 97
307 383 102
307 384 104
307 385 101
307 386 96
307 387 98
307 388 105
307 389 95
307 390 98
307 391 109
307 392 108
307 393 101
307 394 95
307 395 103
307 396 101
307 397 105
307 398 98
307 399 99
307 400 108
307 401 96
307 402 109
307 403 97
307 404 98
307 405 99
307 406 108
307 407 94
307 408 89
307 409 99
307 410 91
307 411 99
307 412 108
307 413 96
307 414 104
307 415 97
307 416 100
307 417 98
307 418 97
307 419 101
307 420 107
307 421 111
307 422 92
307 423 102
307 424 95
307 425 98
307 426 97
307 427 100
307 428 100
307 429 99
307 430 107
307 431 101
307 432 97
307 433 101
307 434 91
307 435 105
307 436 103
307 437 103
307 438 99
307 439 103
307 440 109
307 441 104
307 442 102
307 443 92
307 444 103
307 445 98
307 446 104
307 447 100
307 448 100
307 449 101
307 450 105
307 451 104
307 452 102
307 453 100
307 454 102
307 455 104
307 456 97
307 457 98
307 458 105
307 459 99
307 460 101
307 461 97
307 462 91
307 463 103
307 464 90
307 465 102
307 466 102
307 467 102
307 468 97
307 469 103
307 470 100
307 471 96
307 472 97
307 473 89
307 474 106
307 475 98
307 476 98
307 477 99
307 478 103
307 479 102
307 480 93
307 481 102
307 482 101
307 483 92
307 484 105
307 485 104
307 486 95
307 487 90
307 488 105
307 489 98
307 490 102
307 491 90
307 492 101
307 493 97
307 494 107
307 495 102
307 496 100
307 497 102
307 498 97
307 499 98
307 500 102
307 501 95
307 502 101
307 503 100
307 504 98
307 505 102
307 506 95
307 507 102
307 508 101
307 509 104
307 510 95
307 511 97
307 512 92
307 513 100
307 514 104
307 515 98
307 516 100
307 517 98
307 518 98
307 519 98
307 520 90
307 521 99
307 522 93
307 523 97
307 524 99
307 525 101
307 526 101
307 527 108
307 528 97
307 529 105
307 530 108
307 531 106
307 532 98
307 533 89
307 534 101
307 535 96
307 536 95
307 537 102
307 538 107
307 539 97
307 540 97
307 541 104
307 542 98
307 543 98
307 544 105
307 545 103
307 546 98
307 547 100
307 548 87
307 549 96
307 550 110
307 551 97
307 552 100
307 553 101
307 554 102
307 555 98
307 556 100
307 557 93
307 558 97
307 559 105
307 560 93
307 561 108
307 562 107
307 563 90
307 564 112
307 565 107
307 566 100
307 567 96
307 568 93
307 569 98
307 570 95
307 571 102
307 572 88
307 573 99
307 574 102
307 575 97
307 576 99
307 577 99
307 578 104
307 579 92
307 580 108
307 581 105
307 582 103
307 583 106
307 584 99
307 585 94
307 586 106
307 587 98
307 588 94
307 589 97
307 590 100
307 591 94
307 592 101
307 593 106
307 594 96
307 595 95
307 596 92
307 597 95
307 598 93
307 599 104
307 600 101
307 601 106
307 602 103
307 603 95
307 604 96
307 605 98
307 606 96
307 607 103
307 608 100
307 609 99
307 610 102
307 611 93
307 612 106
307 613 96
307 614 103
307 615 97
307 616 105
307 617 98
307 618 90
307 619 99
307 620 99
307 621 106
307 622 106
307 623 108
307 624 96
307 625 103
307 626 96
307 627 89
307 628 95
307 629 96
307 630 88
307 631 103
307 632 102
307 633 101
307 634 105
307 635 104
307 636 97
307 637 104
307 638 97
307 639 98
307 640 97
308 309 101
308 310 105
308 311 91
308 312 100
308 313 95
308 314 101
308 315 102
308 316 91
308 317 97
308 318 103
308 319 86
308 320 97
308 321 104
308 322 98
308 323 102
308 324 103
308 325 109
308 326 89
308 327 104
308 328 99
308 329 102
308 330 92
308 331 94
308 332 88
308 333 95
308 334 100
308 335 99
308 336 102
308 337 90
308 338 96
308 339 95
308 340 95
308 341 105
308 342 95
308 343 108
308 344 98
308 345 97
308 346 98
308 347 97
308 348 100
308 349 106
308 350 92
308 351 90
308 352 99
308 353 94
308 354 105
308 355 96
308 356 99
308 357 101
308 358 103
308 359 104
308 360 101
308 361 95
308 362 97
308 363 97
308 364 93
308 365 97
308 366 94
308 367 109
308 368 103
308 369 103
308 370 102
308 371 100
308 372 110
308 373 88
308 374 104
308 375 96
308 376 111
308 377 102
308 378 103
308 379 94
308 380 99
308 381 106
308 382 97
308 383 98
308 384 97
308 385 98
308 386 95
308 387 100
308 388 93
308 389 98
308 390 94
308 391 108
308 392 103
308 393 100
308 394 94
308 395 100
308 396 92
308 397 100
308 398 97
308 399 95
308 400 104
308 401 99
308 402 101
308 403 101
308 404 94
308 405 103
308 406 111
308 407 104
308 408 95
308 409 98
308 410 102
308 411 94
308 412 101
308 413 95
308 414 103
308 415 104
308 416 88
308 417 94
308 418 101
308 419 94
308 420 98
308 421 99
308 422 101
308 423 106
308 424 103
308 425 107
308 426 91
308 427 96
308 428 96
308 429 99
308 430 104
308 431 99
308 432 100
308 433 93
308 434 96
308 435 97
308 436 99
308 437 91
308 438 98
308 439 98
308 440 96
308 441 97
308 442 87
308 443 98
308 444 99
308 445 99
308 446 99
308 447 107
308 448 99
308 449 92
308 450 96
308 451 96
308 452 97
308 453 100
308 454 109
308 455 93
308 456 103
308 457 94
308 458 102
308 459 97
308 460 99
308 461 101
308 462 98
308 463 92
308 464 95
308 465 100
308 466 99
308 467 96
308 468 102
308 469 92
308 470 98
308 471 95
308 472 98
308 473 98
308 474 97
308 475 100
308 476 93
308 477 90
308 478 103
308 479 104
308 480 100
308 481 111
308 482 102
308 483 104
308 484 104
308 485 99
308 486 112
308 487 104
308 488 103
308 489 100
308 490 103
308 491 102
308 492 103
308 493 93
308 494 100
308 495 108
308 496 91
308 497 102
308 498 98
308 499 95
308 500 89
308 501 92
308 502 104
308 503 96
308 504 93
308 505 107
308 506 98
308 507 104
308 508 105
308 509 103
308 510 98
308 511 97
308 512 101
308 513 102
308 514 107
308 515 100
308 516 91
308 517 106
308 518 106
308 519 102
308 520 90
308 521 98
308 522 98
308 523 107
308 524 98
308 525 94
308 526 98
308 527 105
308 528 100
308 529 104
308 530 95
308 531 93
308 532 105
308 533 110
308 534 91
308 535 101
308 536 92
308 537 95
308 538 94
308 539 98
308 540 93
308 541 105
308 542 96
308 543 100
308 544 96
308 545 99
308 546 94
308 547 107
308 548 95
308 549 98
308 550 97
308 551 93
308 552 96
308 553 100
308 554 103
308 555 104
308 556 103
308 557 94
308 558 98
308 559 108
308 560 99
308 561 107
308 562 98
308 563 101
308 564 102
308 565 101
308 566 105
308 567 104
308 568 103
308 569 94
308 570 93
308 571 93
308 572 95
308 573 97
308 574 91
308 575 105
308 576 99
308 577 97
308 578 83
308 579 103
308 580 90
308 581 101
308 582 99
308 583 86
308 584 114
308 585 104
308 586 93
308 587 100
308 588 91
308 589 100
308 590 95
308 591 98
308 592 99
308 593 99
308 594 101
308 595 104
308 596 89
308 597 102
308 598 89
308 599 102
308 600 101
308 601 109
308 602 101
308 603 98
308 604 103
308 605 100
308 606 97
308 607 101
308 608 101
308 609 92
308 610 105
308 611 103
308 612 104
308 613 93
308 614 103
308 615 91
308 616 99
308 617 100
308 618 100
308 619 91
308 620 102
308 621 100
308 622 94
308 623 100
308 624 94
308 625 101
308 626 94
308 627 98
308 628 105
308 629 96
308 630 93
308 631 95
308 632 91
308 633 99
308 634 92
308 635 100
308 636 90
308 637 101
308 638 107
308 639 89
308 640 95
309 310 102
309 311 95
309 312 100
309 313 101
309 314 95
309 315 104
309 316 98
309 317 98
309 318 107
309 319 99
309 320 106
309 321 98
309 322 102
309 323 96
309 324 102
309 325 101
309 326 98
309 327 103
309 328 100
309 329 94
309 330 95
309 331 107
309 332 98
309 333 103
309 334 90
309 335 98
309 336 101
309 337 99
309 338 104
309 339 101
309 340 93
309 341 99
309 342 99
309 343 107
309 344 106
309 345 102
309 346 94
309 347 98
309 348 106
309 349 99
309 350 100
309 351 99
309 352 105
309 353 96
309 354 96
309 355 107
309 356 100
309 357 98
309 358 101
309 359 94
309 360 99
309 361 100
309 362 95
309 363 105
309 364 100
309 365 100
309 366 103
309 367 96
309 368 109
309 369 96
309 370 108
309 371 99
309 372 102
309 373 102
309 374 103
309 375 96
309 376 98
309 377 85
309 378 99
309 379 107
309 380 89
309 381 99
309 382 97
309 383 106
309 384 104
309 385 101
309 386 101
309 387 103
309 388 96
309 389 96
309 390 96
309 391 100
309 392 102
309 393 95
309 394 102
309 395 93
309 396 95
309 397 105
309 398 101
309 399 97
309 400 89
309 401 104
309 402 100
309 403 100
309 404 106
309 405 95
309 406 98
309 407 100
309 408 103
309 409 94
309 410 99
309 411 96
309 412 102
309 413 95
309 414 104
309 415 90
309 416 97
309 417 101
309 418 100
309 419 109
309 420 93
309 421 100
309 422 104
309 423 104
309 424 94
309 425 104
309 426 99
309 427 99
309 428 110
309 429 97
309 430 95
309 431 93
309 432 101
309 433 97
309 434 104
309 435 98
309 436 102
309 437 90
309 438 101
309 439 95
309 440 108
309 441 91
309 442 108
309 443 102
309 444 96
309 445 93
309 446 101
309 447 91
309 448 103
309 449 89
309 450 91
309 451 99
309 452 102
309 453 95
309 454 92
309 455 101
309 456 96
309 457 99
309 458 103
309 459 105
309 460 102
309 461 102
309 462 101
309 463 108
309 464 97
309 465 104
309 466 104
309 467 87
309 468 103
309 469 110
309 470 93
309 471 111
309 472 101
309 473 97
309 474 105
309 475 91
309 476 107
309 477 90
309 478 99
309 479 101
309 480 104
309 481 99
309 482 101
309 483 95
309 484 101
309 485 105
309 486 114
309 487 95
309 488 99
309 489 97
309 490 103
309 491 99
309 492 100
309 493 100
309 494 102
309 495 102
309 496 96
309 497 102
309 498 100
309 499 94
309 500 93
309 501 99
309 502 105
309 503 96
309 504 97
309 505 100
309 506 103
309 507 97
309 508 95
309 509 93
309 510 105
309 511 98
309 512 107
309 513 98
309 514 102
309 515 99
309 516 97
309 517 95
309 518 98
309 519 100
309 520 101
309 521 98
309 522 93
309 523 96
309 524 90
309 525 111
309 526 105
309 527 91
309 528 93
309 529 99
309 530 95
309 531 100
309 532 97
309 533 100
309 534 106
309 535 95
309 536 99
309 537 91
309 538 98
309 539 99
309 540 105
309 541 97
309 542 97
309 543 107
309 544 102
309 545 95
309 546 96
309 547 94
309 548 110
309 549 96
309 550 99
309 551 100
309 552 97
309 553 96
309 554 104
309 555 111
309 556 105
309 557 103
309 558 102
309 559 103
309 560 106
309 561 102
309 562 101
309 563 98
309 564 98
309 565 89
309 566 105
309 567 102
309 568 99
309 569 108
309 570 100
309 571 94
309 572 95
309 573 102
309 574 97
309 575 99
309 576 102
309 577 99
309 578 109
309 579 105
309 580 99
309 581 99
309 582 102
309 583 100
309 584 90
309 585 100
309 586 99
309 587 108
309 588 99
309 589 101
309 590 97
309 591 98
309 592 97
309 593 103
309 594 97
309 595 105
309 596 98
309 597 103
309 598 99
309 599 94
309 600 97
309 601 102
309 602 103
309 603 90
309 604 92
309 605 95
309 606 101
309 607 94
309 608 106
309 609 99
309 610 97
309 611 100
309 612 102
309 613 100
309 614 115
309 615 99
309 616 101
309 617 101
309 618 99
309 619 103
309 620 109
309 621 94
309 622 103
309 623 94
309 624 95
309 625 100
309 626 104
309 627 101
309 628 106
309 629 98
309 630 100
309 631 96
309 632 101
309 633 95
309 634 97
309 635 100
309 636 98
309 637 101
309 638 101
309 639 97
309 640 104
310 311 99
310 312 96
310 313 101
310 314 100
310 315 106
310 316 100
310 317 91
310 318 100
310 319 97
310 320 83
310 321 99
310 322 100
310 323 105
310 324 104
310 325 94
310 326 99
310 327 104
310 328 96
310 329 99
310 330 98
310 331 105
310 332 104
310 333 100
310 334 100
310 335 100
310 336 104
310 337 94
310 338 99
310 339 94
310 340 98
310 341 99
310 342 103
310 343 102
310 344 101
310 345 88
310 346 99
310 347 94
310 348 95
310 349 100
310 350 105
310 351 102
310 352 97
310 353 94
310 354 91
310 355 100
310 356 87
310 357 101
310 358 97
310 359 93
310 360 103
310 361 99
310 362 103
310 363 99
310 364 110
310 365 96
310 366 91
310 367 98
310 368 102
310 369 100
310 370 93
310 371 93
310 372 92
310 373 100
310 374 107
310 375 96
310 376 100
310 377 103
310 378 96
310 379 102
310 380 99
310 381 94
310 382 106
310 383 98
310 384 95
310 385 101
310 386 99
310 387 110
310 388 102
310 389 98
310 390 93
310 391 97
310 392 90
310 393 96
310 394 106
310 395 106
310 396 104
310 397 98
310 398 95
310 399 96
310 400 101
310 401 99
310 402 99
310 403 100
310 404 96
310 405 106
310 406 98
310 407 96
310 408 87
310 409 94
310 410 98
310 411 104
310 412 98
310 413 115
310 414 106
310 415 99
310 416 107
310 417 101
310 418 104
310 419 106
310 420 101
310 421 103
310 422 96
310 423 97
310 424 96
310 425 96
310 426 104
310 427 104
310 428 103
310 429 96
310 430 100
310 431 100
310 432 94
310 433 113
310 434 100
310 435 97
310 436 85
310 437 108
310 438 95
310 439 96
310 440 103
310 441 96
310 442 104
310 443 99
310 444 99
310 445 95
310 446 97
310 447 110
310 448 96
310 449 88
310 450 101
310 451 102
310 452 96
310 453 104
310 454 98
310 455 107
310 456 112
310 457 100
310 458 101
310 459 84
310 460 94
310 461 90
310 462 98
310 463 97
310 464 99
310 465 98
310 466 96
310 467 95
310 468 97
310 469 101
310 470 102
310 471 91
310 472 98
310 473 89
310 474 99
310 475 104
310 476 92
310 477 102
310 478 95
310 479 102
310 480 95
310 481 96
310 482 102
310 483 99
310 484 99
310 485 102
310 486 98
310 487 95
310 488 108
310 489 92
310 490 92
310 491 109
310 492 104
310 493 94
310 494 90
310 495 99
310 496 104
310 497 114
310 498 104
310 499 99
310 500 106
310 501 102
310 502 100
310 503 93
310 504 96
310 505 101
310 506 101
310 507 99
310 508 94
310 509 105
310 510 97
310 511 106
310 512 88
310 513 99
310 514 98
310 515 98
310 516 112
310 517 95
310 518 99
310 519 102
310 520 98
310 521 103
310 522 99
310 523 99
310 524 102
310 525 98
310 526 102
310 527 93
310 528 103
310 529 102
310 530 92
310 531 101
310 532 97
310 533 97
310 534 106
310 535 105
310 536 110
310 537 92
310 538 97
310 539 105
310 540 102
310 541 108
310 542 101
310 543 102
310 544 101
310 545 101
310 546 95
310 547 100
310 548 90
310 549 99
310 550 101
310 551 96
310 552 99
310 553 99
310 554 95
310 555 93
310 556 105
310 557 99
310 558 99
310 559 98
310 560 101
310 561 95
310 562 100
310 563 103
310 564 103
310 565 97
310 566 94
310 567 102
310 568 97
310 569 96
310 570 96
310 571 103
310 572 89
310 573 100
310 574 110
310 575 97
310 576 102
310 577 94
310 578 93
310 579 98
310 580 107
310 581 97
310 582 96
310 583 102
310 584 94
310 585 92
310 586 100
310 587 100
