640	40896
497 536 93
497 538 97
497 539 103
497 543 100
497 557 92
497 558 98
497 560 100
497 567 101
497 568 97
497 577 102
497 581 99
497 582 102
497 583 108
497 585 94
497 588 106
497 589 96
497 593 103
497 598 105
497 604 105
497 611 101
497 612 99
497 614 96
497 618 99
497 624 95
497 632 94
497 640 100
498 502 100
498 515 103
498 517 99
498 520 104
498 523 99
498 529 98
498 539 96
498 540 108
498 542 97
498 553 99
498 560 91
498 566 98
498 567 106
498 571 98
498 572 93
498 577 108
498 581 94
498 584 104
498 590 100
498 592 95
498 596 103
498 600 106
498 603 100
498 619 102
498 626 99
498 631 100
499 503 101
499 508 104
499 512 98
499 519 103
499 520 100
499 521 101
499 523 98
499 524 104
499 527 98
499 533 103
499 545 97
499 548 102
499 551 98
499 554 98
499 564 104
499 567 101
499 571 88
499 572 100
499 575 97
499 579 107
499 585 102
499 586 102
499 594 106
499 597 93
499 601 105
499 606 96
499 609 98
499 618 98
499 628 93
499 630 102
499 634 106
499 636 101
500 506 99
500 518 100
500 519 101
500 520 93
500 521 100
500 529 95
500 533 96
500 540 90
500 542 99
500 545 103
500 549 100
500 552 105
500 554 103
500 555 108
500 563 101
500 582 101
500 595 107
500 599 102
500 601 96
500 604 100
500 606 100
500 610 94
500 613 102
500 619 92
500 633 97
500 637 104
501 505 96
501 509 90
501 510 101
501 528 101
501 530 110
501 531 95
501 532 97
501 538 94
501 545 100
501 549 100
501 550 95
501 551 97
501 552 96
501 558 90
501 562 103
501 563 105
501 566 108
501 569 88
501 570 92
501 575 96
501 594 98
501 607 103
501 609 100
501 611 98
501 613 105
501 625 85
501 631 96
501 632 107
501 637 104
501 638 102
501 639 94
502 505 94
502 512 104
502 522 98
502 523 100
502 525 96
502 526 102
502 537 102
502 538 109
502 539 103
502 558 105
502 567 99
502 570 100
502 579 102
502 581 103
502 586 105
502 589 96
502 590 86
502 605 102
502 611 94
502 618 101
502 622 102
502 623 104
502 631 98
503 504 95
503 505 102
503 509 105
503 514 91
503 519 107
503 523 92
503 535 96
503 559 107
503 560 97
503 568 98
503 577 98
503 591 91
503 592 93
503 600 100
503 605 98
503 609 102
503 612 93
503 616 96
503 623 108
503 624 96
503 625 97
504 512 105
504 517 98
504 522 107
504 524 103
504 535 96
504 538 104
504 545 95
504 547 103
504 550 105
504 555 99
504 557 103
504 561 93
504 562 99
504 568 100
504 573 102
504 578 91
504 580 107
504 582 104
504 587 97
504 600 103
504 605 111
504 611 112
504 616 90
504 620 95
504 621 101
504 622 109
504 628 103
504 636 103
505 507 95
505 509 98
505 510 98
505 511 105
505 519 97
505 520 101
505 540 98
505 544 104
505 546 92
505 549 102
505 553 94
505 558 102
505 559 102
505 565 102
505 571 107
505 575 105
505 577 93
505 579 99
505 582 97
505 585 102
505 588 104
505 590 98
505 594 97
505 596 104
505 601 101
505 605 100
505 608 101
505 609 108
505 610 103
505 612 98
505 613 100
505 615 94
505 619 102
505 626 98
505 627 94
505 630 108
505 632 108
505 634 92
505 640 107
506 511 100
506 512 96
506 513 100
506 514 101
506 519 102
506 520 92
506 524 101
506 530 102
506 537 104
506 540 106
506 546 90
506 549 101
506 553 101
506 555 95
506 556 100
506 570 93
506 571 94
506 572 103
506 577 110
506 587 109
506 589 104
506 590 102
506 593 106
506 601 100
506 604 106
506 605 105
506 607 99
506 611 99
506 614 93
506 615 97
506 623 105
506 629 100
506 630 105
506 633 101
506 635 104
506 637 96
507 508 94
507 509 96
507 510 104
507 513 102
507 519 100
507 525 108
507 527 109
507 529 104
507 531 101
507 540 101
507 549 100
507 552 94
507 556 94
507 562 99
507 563 101
507 566 96
507 568 100
507 569 96
507 578 102
507 581 101
507 586 96
507 588 94
507 591 105
507 593 105
507 609 99
507 612 93
507 613 98
507 617 100
507 620 104
507 625 103
507 628 102
507 635 92
507 636 95
508 517 99
508 520 98
508 541 100
508 543 100
508 547 100
508 551 103
508 555 100
508 557 104
508 564 105
508 565 101
508 567 98
508 568 95
508 571 99
508 576 106
508 580 103
508 590 102
508 592 95
508 595 104
508 596 100
508 608 99
508 609 96
508 611 104
508 626 100
508 627 101
508 631 97
509 522 98
509 525 94
509 529 93
509 548 101
509 551 96
509 552 103
509 553 109
509 560 98
509 562 95
509 568 95
509 574 103
509 581 101
509 584 99
509 592 96
509 600 101
509 602 101
509 607 89
509 612 104
509 619 98
510 512 100
510 515 104
510 516 98
510 518 87
510 522 92
510 526 102
510 530 103
510 531 104
510 538 108
510 546 93
510 547 102
510 550 94
510 553 99
510 560 102
510 561 94
510 564 98
510 565 101
510 569 103
510 573 104
510 575 100
510 577 96
510 578 99
510 588 101
510 589 101
510 596 95
510 604 101
510 605 108
510 606 104
510 618 94
510 621 99
510 622 93
510 629 104
510 637 97
511 516 103
511 518 96
511 519 104
511 530 95
511 533 99
511 535 96
511 537 100
511 546 97
511 558 101
511 559 94
511 560 98
511 562 104
511 570 97
511 583 103
511 586 101
511 598 119
511 605 90
511 608 96
511 615 105
511 616 100
511 619 103
511 623 102
511 624 105
511 627 98
511 631 96
512 516 101
512 519 108
512 521 93
512 525 97
512 550 113
512 561 94
512 568 99
512 576 97
512 580 96
512 586 97
512 587 99
512 591 86
512 601 104
512 602 101
512 604 98
512 608 103
512 612 108
512 616 98
512 619 97
512 631 101
513 523 97
513 531 107
513 534 98
513 543 93
513 546 96
513 547 95
513 553 97
513 555 99
513 560 103
513 563 96
513 570 114
513 590 108
513 591 88
513 597 105
513 599 100
513 600 95
513 602 97
513 604 109
513 605 102
513 615 102
513 625 98
513 638 104
514 528 99
514 534 98
514 540 100
514 553 97
514 559 95
514 561 102
514 562 102
514 568 94
514 571 96
514 581 104
514 585 95
514 603 105
514 607 103
514 611 100
514 619 103
514 620 91
514 628 105
514 629 99
514 633 99
514 638 102
515 518 104
515 526 102
515 532 99
515 539 107
515 543 99
515 545 102
515 550 95
515 555 103
515 562 102
515 565 101
515 567 102
515 574 96
515 576 101
515 581 90
515 582 99
515 586 94
515 594 102
515 596 95
515 600 100
515 608 106
515 610 113
515 612 96
515 615 95
515 628 104
515 631 99
515 632 104
515 636 93
516 520 90
516 523 95
516 527 98
516 542 100
516 546 100
516 548 101
516 549 100
516 550 100
516 551 107
516 552 97
516 553 102
516 555 107
516 558 108
516 559 105
516 577 96
516 581 100
516 582 99
516 590 102
516 601 101
516 610 100
516 614 102
516 615 97
516 616 103
516 619 107
516 624 105
516 630 100
516 634 94
516 640 100
517 522 99
517 529 89
517 532 105
517 548 99
517 549 94
517 550 98
517 557 110
517 560 89
517 567 99
517 569 104
517 574 98
517 577 97
517 598 92
517 603 103
517 611 102
517 621 104
517 638 106
517 639 110
518 520 91
518 534 92
518 540 99
518 541 95
518 543 102
518 556 107
518 557 97
518 561 98
518 568 99
518 592 103
518 596 106
518 606 99
518 609 97
518 612 97
518 624 105
518 627 100
518 629 104
518 636 104
518 639 101
519 522 99
519 543 97
519 547 104
519 548 104
519 553 99
519 558 96
519 560 100
519 564 104
519 571 107
519 573 101
519 577 108
519 578 101
519 580 99
519 585 101
519 586 109
519 591 104
519 597 93
519 601 100
519 604 96
519 606 106
519 607 94
519 610 97
519 611 106
519 614 103
519 621 94
519 625 90
519 635 102
520 528 95
520 532 100
520 533 97
520 542 104
520 547 105
520 554 100
520 561 99
520 564 99
520 565 102
520 568 99
520 573 104
520 582 106
520 588 101
520 594 92
520 595 91
520 598 96
520 601 100
520 605 99
520 609 102
520 611 105
520 613 102
520 622 105
520 629 92
520 631 96
520 634 103
520 639 98
521 523 101
521 537 102
521 545 105
521 547 102
521 548 107
521 551 97
521 553 96
521 559 97
521 567 97
521 575 102
521 579 99
521 584 96
521 590 106
521 598 97
521 606 101
521 611 97
521 613 104
521 625 102
521 630 98
521 633 102
521 638 107
522 526 101
522 528 95
522 533 108
522 535 102
522 546 101
522 552 107
522 554 86
522 562 88
522 567 99
522 568 95
522 572 101
522 576 101
522 577 88
522 584 104
522 593 104
522 603 107
522 609 99
522 618 102
522 634 95
523 524 94
523 526 100
523 545 96
523 548 96
523 551 100
523 557 102
523 558 93
523 562 94
523 565 100
523 567 100
523 568 94
523 569 98
523 570 106
523 572 108
523 583 113
523 584 103
523 594 104
523 595 93
523 598 99
523 605 97
523 612 96
523 616 100
523 617 94
523 619 106
523 621 97
523 622 97
523 623 102
523 630 101
523 634 102
524 526 95
524 529 106
524 536 93
524 541 98
524 542 98
524 553 105
524 560 99
524 565 94
524 568 110
524 571 95
524 572 95
524 574 100
524 581 99
524 583 103
524 588 96
524 593 92
524 595 103
524 602 96
524 605 97
524 606 102
524 624 97
524 625 96
524 626 104
524 637 101
525 527 95
525 530 103
525 535 101
525 536 100
525 537 101
525 545 112
525 546 102
525 550 104
525 551 93
525 556 111
525 560 95
525 562 89
525 563 100
525 566 101
525 567 92
525 569 98
525 573 102
525 586 105
525 589 102
525 590 99
525 601 101
525 603 107
525 604 104
525 609 94
525 615 97
525 616 105
525 617 97
525 629 96
525 634 106
525 637 101
525 638 107
526 529 94
526 543 100
526 547 100
526 561 99
526 567 98
526 575 101
526 577 98
526 579 108
526 581 103
526 602 105
526 605 107
526 610 94
526 623 102
526 632 99
527 532 103
527 535 107
527 546 99
527 548 92
527 553 98
527 555 91
527 567 91
527 575 102
527 576 99
527 581 110
527 585 93
527 593 102
527 606 92
527 607 97
527 629 103
527 633 109
527 636 94
527 637 93
527 639 111
527 640 104
528 529 101
528 530 88
528 545 92
528 552 100
528 553 93
528 555 100
528 557 103
528 558 100
528 563 100
528 565 95
528 567 102
528 573 99
528 574 97
528 577 90
528 589 97
528 590 100
528 591 101
528 598 100
528 601 96
528 603 92
528 604 101
528 605 101
528 606 111
528 608 101
528 613 101
528 615 95
528 616 98
528 618 95
528 620 100
528 624 97
528 630 95
528 637 99
528 640 105
529 530 98
529 536 98
529 540 108
529 542 95
529 545 99
529 555 100
529 556 104
529 559 102
529 570 90
529 572 101
529 576 95
529 577 104
529 580 99
529 586 112
529 588 91
529 590 102
529 605 101
529 606 102
529 617 110
529 618 98
529 624 99
529 630 96
529 634 98
529 637 98
529 638 93
530 533 96
530 535 91
530 536 98
530 540 102
530 542 105
530 544 95
530 553 102
530 565 100
530 567 106
530 569 95
530 573 105
530 575 98
530 580 107
530 583 94
530 588 98
530 593 96
530 596 91
530 598 105
530 609 94
530 612 101
530 624 96
530 626 109
531 536 93
531 539 95
531 549 103
531 557 96
531 560 95
531 563 95
531 567 98
531 568 102
531 571 106
531 576 96
531 578 93
531 581 94
531 585 94
531 586 102
531 589 106
531 599 96
531 601 107
531 603 94
531 608 99
531 610 102
531 620 98
531 621 93
531 629 99
531 635 104
531 636 101
531 640 104
532 533 90
532 535 101
532 545 96
532 546 94
532 549 98
532 554 93
532 555 96
532 557 103
532 558 106
532 573 104
532 575 100
532 576 100
532 580 94
532 585 96
532 596 94
532 601 98
532 607 95
532 612 94
532 613 105
532 614 102
532 617 101
532 628 99
532 629 92
532 630 94
532 634 106
532 635 94
532 636 99
532 639 101
533 535 103
533 538 93
533 541 96
533 543 107
533 544 103
533 549 94
533 553 105
533 554 93
533 555 96
533 556 101
533 557 105
533 558 94
533 563 100
533 567 94
533 570 100
533 573 93
533 581 95
533 586 104
533 590 109
533 599 104
533 601 100
533 607 97
533 609 98
533 619 104
533 621 107
533 623 114
533 627 99
533 634 99
534 537 98
534 542 106
534 544 107
534 548 108
534 553 101
534 563 95
534 565 101
534 567 98
534 569 98
534 571 95
534 572 87
534 574 102
534 577 108
534 581 99
534 583 100
534 587 96
534 593 91
534 599 102
534 610 99
534 629 103
534 632 109
534 633 99
535 539 97
535 542 96
535 545 101
535 558 99
535 561 103
535 563 99
535 565 96
535 572 97
535 583 107
535 588 101
535 592 101
535 600 99
535 602 98
535 603 91
535 605 93
535 632 102
535 633 99
535 635 87
535 638 99
535 639 102
536 543 104
536 547 100
536 550 104
536 554 101
536 557 102
536 564 102
536 575 98
536 592 102
536 603 92
536 607 95
536 608 97
536 613 104
536 615 97
536 618 101
536 626 102
536 628 97
536 630 99
536 631 106
536 635 106
536 636 100
537 542 92
537 543 94
537 548 105
537 552 97
537 555 106
537 558 100
537 559 104
537 567 105
537 569 105
537 583 109
537 587 90
537 603 87
537 606 99
537 611 94
537 613 92
537 615 99
537 620 92
537 631 104
537 633 101
537 634 97
538 540 98
538 544 105
538 551 108
538 554 90
538 556 94
538 567 94
538 571 92
538 578 104
538 579 100
538 593 100
538 594 98
538 607 97
538 625 100
538 626 93
538 627 100
538 629 108
538 631 107
538 632 98
538 633 99
539 540 101
539 544 103
539 548 94
539 555 101
539 557 109
539 567 106
539 575 94
539 578 100
539 579 99
539 581 98
539 583 104
539 586 105
539 587 100
539 592 95
539 596 102
539 598 95
539 600 97
539 611 97
539 613 93
539 619 98
539 624 104
539 626 97
539 637 104
539 639 97
540 541 96
540 542 95
540 544 90
540 549 88
540 568 109
540 571 102
540 572 96
540 577 93
540 578 98
540 584 103
540 587 93
540 591 107
540 594 103
540 617 101
540 619 107
540 627 95
540 630 88
540 632 91
541 544 98
541 552 111
541 553 97
541 556 96
541 563 90
541 564 104
541 565 98
541 572 105
541 573 98
541 584 94
541 594 95
541 596 94
541 597 102
541 599 100
541 600 98
541 602 99
541 603 100
541 606 102
541 607 95
541 608 104
541 620 95
541 626 93
541 627 92
541 629 112
541 631 99
541 635 98
541 636 111
541 638 98
542 543 102
542 545 106
542 554 109
542 557 109
542 561 101
542 566 90
542 570 99
542 572 94
542 575 105
542 582 102
542 583 94
542 600 100
542 604 100
542 607 99
542 610 99
542 612 99
542 632 100
542 637 95
543 548 103
543 551 105
543 558 105
543 564 97
543 565 104
543 569 105
543 570 93
543 571 105
543 574 107
543 579 101
543 580 103
543 586 99
543 587 107
543 592 106
543 600 97
543 603 103
543 604 103
543 607 97
543 609 99
543 612 98
543 615 105
543 630 104
543 640 91
544 547 100
544 565 114
544 566 100
544 569 108
544 590 97
544 597 96
544 600 101
544 602 96
544 603 101
544 612 104
544 614 111
544 616 93
544 617 95
544 622 113
544 624 98
544 626 97
544 627 111
544 640 107
545 550 94
545 551 101
545 557 106
545 559 98
545 561 96
545 580 114
545 581 89
545 582 99
545 587 103
545 590 110
545 591 104
545 592 98
545 596 101
545 610 94
545 612 101
545 613 111
545 617 96
545 619 91
545 624 94
545 630 109
545 638 101
545 639 99
546 547 99
546 551 97
546 554 95
546 555 106
546 557 105
546 563 98
546 565 100
546 572 103
546 574 101
546 580 98
546 583 104
546 587 101
546 598 101
546 599 99
546 602 96
546 613 97
546 619 97
546 621 99
546 622 100
546 631 110
546 632 101
546 635 101
547 553 106
547 561 96
547 562 95
547 563 105
547 564 104
547 566 93
547 567 92
547 569 102
547 576 92
547 577 107
547 584 94
547 589 101
547 591 104
547 596 94
547 603 98
547 611 100
547 613 96
547 614 102
547 617 100
547 618 96
547 624 96
547 627 96
547 631 102
547 636 99
548 551 92
548 552 99
548 553 95
548 558 108
548 572 100
548 574 95
548 576 109
548 577 104
548 578 107
548 592 107
548 603 90
548 605 95
548 606 98
548 615 106
548 616 105
548 617 96
548 622 91
548 624 93
548 626 97
548 627 101
548 632 104
549 555 106
549 558 92
549 568 95
549 571 100
549 572 90
549 577 96
549 593 100
549 598 101
549 607 102
549 612 107
549 617 97
549 619 102
549 621 93
549 624 92
549 627 90
549 630 104
549 635 95
549 636 94
550 554 102
550 556 102
550 565 93
550 573 95
550 575 104
550 585 113
550 588 106
550 593 106
550 594 95
550 596 96
550 605 100
550 615 97
550 616 104
550 617 95
550 627 97
550 629 98
550 632 93
550 633 100
550 637 100
551 552 102
551 555 104
551 560 95
551 566 99
551 570 104
551 576 96
551 581 102
551 587 99
551 592 95
551 595 97
551 596 98
551 597 99
551 601 101
551 604 107
551 616 91
551 623 94
551 625 96
551 634 104
551 637 93
552 561 92
552 575 102
552 576 95
552 579 104
552 581 99
552 586 100
552 599 96
552 610 109
552 613 101
552 616 86
552 618 93
552 624 101
552 625 100
552 628 100
552 629 93
552 631 98
553 554 97
553 557 97
553 563 96
553 569 101
553 576 97
553 581 101
553 585 86
553 587 95
553 591 99
553 592 89
553 594 103
553 598 101
553 599 103
553 605 103
553 611 96
553 618 95
553 624 102
553 629 102
553 634 107
553 636 95
554 555 106
554 561 104
554 567 96
554 568 95
554 574 100
554 575 96
554 578 106
554 595 95
554 602 101
554 603 99
554 605 102
554 606 93
554 613 98
554 614 95
554 624 101
554 630 97
554 633 96
555 556 98
555 559 100
555 571 98
555 572 92
555 574 99
555 580 94
555 588 100
555 589 96
555 591 96
555 597 99
555 603 93
555 605 104
555 607 98
555 609 105
555 611 88
555 619 98
555 625 96
555 628 91
555 636 103
555 637 105
556 567 103
556 570 98
556 572 100
556 576 100
556 583 102
556 590 105
556 599 103
556 604 97
556 605 108
556 607 103
556 608 94
556 609 96
556 611 97
556 617 102
556 622 102
556 625 99
556 628 100
556 636 98
556 639 100
557 560 104
557 561 104
557 563 103
557 565 98
557 581 94
557 582 97
557 589 91
557 590 103
557 591 99
557 592 98
557 593 96
557 596 101
557 597 99
557 602 101
557 612 99
557 615 100
557 619 111
557 623 102
557 631 103
557 632 104
558 578 97
558 580 97
558 586 91
558 592 101
558 593 101
558 595 98
558 597 95
558 600 99
558 601 97
558 602 99
558 603 99
558 613 99
558 616 110
558 620 103
558 625 107
558 630 105
558 634 109
558 635 97
558 638 97
559 562 104
559 563 100
559 566 101
559 588 103
559 597 104
559 599 95
559 604 101
559 607 95
559 609 97
559 610 112
559 613 104
559 619 101
559 621 95
559 622 92
559 628 110
559 630 100
559 634 97
559 636 108
560 566 97
560 571 95
560 581 101
560 590 100
560 599 102
560 605 87
560 606 92
560 630 100
560 632 106
560 635 96
561 563 96
561 573 97
561 574 103
561 587 97
561 590 98
561 599 97
561 609 107
561 618 100
561 631 105
561 633 103
561 640 92
562 563 94
562 566 97
562 572 103
562 590 102
562 601 99
562 602 103
562 604 103
562 618 102
562 619 99
562 626 93
562 634 106
562 637 101
563 570 101
563 576 95
563 582 98
563 587 98
563 589 93
563 591 92
563 600 103
563 607 100
563 608 106
563 611 101
563 614 105
563 622 103
563 623 98
563 628 89
563 630 100
563 635 100
563 640 102
564 567 93
564 576 108
564 581 96
564 598 99
564 600 96
564 609 101
564 612 86
564 614 104
564 620 105
564 623 103
564 626 108
564 633 98
564 634 110
564 635 97
564 639 98
565 567 102
565 576 100
565 581 97
565 582 95
565 584 102
565 595 102
565 602 100
565 611 96
565 612 90
565 615 103
565 621 101
565 623 95
565 629 94
566 577 102
566 578 107
566 582 97
566 585 107
566 588 104
566 591 97
566 595 99
566 602 98
566 611 101
566 612 90
566 619 93
566 630 96
566 634 105
566 635 102
566 638 97
567 570 108
567 572 103
567 585 90
567 592 97
567 595 100
567 598 104
567 619 96
567 623 97
567 630 101
567 631 100
567 634 107
568 579 105
